close,volume,day,time,open,high,low,RSI,MACD,Change
1382.6,91074.0,2.0,48600.0,1387.0,1388.5,1381.75,68.1398556794692,13.540288919158229,0
1378.5,140114.0,2.0,49500.0,1382.55,1384.0,1378.5,62.32931096666173,12.535962922032923,0
1376.9,73205.0,2.0,50400.0,1378.75,1380.95,1375.5,60.17287191852927,11.478602520615368,1
1381.05,82606.0,2.0,51300.0,1376.6,1381.5,1374.4,63.682592171422115,10.85043009761739,1
1386.15,101765.0,2.0,52200.0,1381.05,1386.5,1380.6,67.47580202288242,10.641458198144619,0
1379.95,94931.0,2.0,53100.0,1386.4,1387.3,1378.85,59.359002526905954,9.861876701997744,1
1384.25,182263.0,2.0,54000.0,1379.75,1385.95,1379.45,62.70940885418958,9.481727362258653,0
1382.6,273931.0,2.0,54900.0,1384.35,1388.95,1382.5,60.6434705811689,8.944211755770539,0
1379.0,244575.0,3.0,33300.0,1387.1,1390.0,1377.1,56.286430245221354,8.133973468570275,0
1368.75,141550.0,3.0,34200.0,1379.2,1379.9,1367.15,46.12509357145562,6.588812719697671,1
1375.6,143079.0,3.0,35100.0,1368.75,1377.25,1364.2,52.320000255517925,5.849569252977517,0
1375.0,58578.0,3.0,36000.0,1375.4,1377.0,1369.2,51.75859550243212,5.155864892977661,0
1372.75,51007.0,3.0,36900.0,1375.25,1376.2,1371.0,49.60886703464073,4.374120851462294,1
1373.3,36791.0,3.0,37800.0,1372.75,1375.9,1371.0,50.15386821236207,3.755670438862353,1
1373.9,38346.0,3.0,38700.0,1373.3,1375.95,1371.0,50.7792778128613,3.276193102052048,0
1372.65,49944.0,3.0,39600.0,1374.05,1375.0,1367.6,49.38898390509642,2.7634835862941145,1
1376.0,41058.0,3.0,40500.0,1372.35,1376.0,1369.75,53.09540664910685,2.5975318735345354,0
1374.3,41316.0,3.0,41400.0,1375.5,1377.0,1373.45,51.05219610021179,2.302298686916174,1
1379.4,60157.0,3.0,42300.0,1373.9,1379.65,1372.85,56.46476016924646,2.4515912194867724,1
1380.5,61508.0,3.0,43200.0,1379.15,1382.9,1379.05,57.55495478232838,2.628369229683358,0
1377.0,63437.0,3.0,44100.0,1380.5,1381.9,1374.25,53.00661207702678,2.457715314826828,1
1377.3,25954.0,3.0,45000.0,1377.0,1378.3,1376.75,53.34693292706591,2.3199355773770094,1
1377.9,34683.0,3.0,45900.0,1377.65,1380.4,1377.0,54.06344725828921,2.2334137252169057,0
1373.85,59869.0,3.0,46800.0,1378.4,1380.5,1371.1,48.63380308954008,1.8170970179662618,0
1373.05,34233.0,3.0,47700.0,1374.4,1376.15,1372.3,47.61651286970194,1.4063976374372942,1
1373.4,29969.0,3.0,48600.0,1373.1,1375.4,1371.15,48.12772910656467,1.0965175229209763,1
1374.35,57207.0,3.0,49500.0,1373.6,1376.0,1370.45,49.566428955443584,0.9170215070130325,1
1375.3,63429.0,3.0,50400.0,1374.05,1379.05,1372.65,51.02913610975017,0.8417238135577918,0
1372.5,39313.0,3.0,51300.0,1375.3,1375.9,1372.5,46.727539438141875,0.5497757766506766,1
1376.1,48608.0,3.0,52200.0,1372.55,1376.75,1372.4,52.29554387891685,0.6019557958643418,0
1373.0,88367.0,3.0,53100.0,1376.1,1377.35,1372.0,47.6746285497122,0.3886842348963455,1
1378.45,188770.0,3.0,54000.0,1373.0,1380.0,1372.8,55.173821601538094,0.6519195163612039,0
1378.1,161027.0,3.0,54900.0,1378.45,1382.0,1377.5,54.63230970650852,0.8228084745876458,0
1371.6,282904.0,4.0,33300.0,1378.6,1381.7,1370.7,45.66799878922314,0.4288005817497833,1
1384.85,249825.0,4.0,34200.0,1371.5,1385.0,1370.35,60.056137414169065,1.1721983798768179,0
1380.75,127323.0,4.0,35100.0,1384.5,1384.55,1376.3,55.18611051621508,1.414208639037497,0
