741.0,136032.0,3.0,45900.0,741.0,741.15,739.45,54.16630077491929,1.9719735436760857,0
739.25,128026.0,3.0,47700.0,740.7,741.0,737.1,49.589865871700844,1.685958244252788,1
741.2,155717.0,3.0,49500.0,739.25,741.25,738.05,54.230288474109415,1.5982145396419583,1
753.95,953978.0,3.0,51300.0,741.2,754.25,741.0,72.23025830934232,2.528350217913953,1
754.65,1852596.0,3.0,53100.0,753.75,758.8,753.0,72.86129592241727,3.2841163451307693,0
754.0,556820.0,3.0,54900.0,754.5,755.3,753.5,71.24238899832487,3.786963124629665,0
739.15,850695.0,4.0,33300.0,748.0,748.6,736.9,46.061882833197004,2.953159739625903,0
735.8,643579.0,4.0,35100.0,739.0,739.0,732.8,42.41943069548739,1.9990042700118238,0
733.1,403729.0,4.0,36900.0,735.95,737.5,732.0,39.694906956412204,1.013281275071904,1
734.85,214522.0,4.0,38700.0,733.1,734.9,731.55,42.28247870284736,0.36904495396424863,0
733.45,230192.0,4.0,40500.0,734.8,736.3,732.55,40.77514773350508,-0.2515851546410204,0
732.4,290021.0,4.0,42300.0,733.5,733.75,730.45,39.63394850106736,-0.8187274317004949,0
731.8,210900.0,4.0,44100.0,732.4,732.5,730.1,38.96288492300749,-1.3016026922833817,1
733.6,235879.0,4.0,45900.0,731.8,734.5,731.3,42.12856150213386,-1.5215009426854067,1
736.0,299330.0,4.0,47700.0,733.65,736.5,733.35,46.13967485773371,-1.4849938631692794,1
737.5,408583.0,4.0,49500.0,736.0,738.45,735.25,48.54034361479104,-1.3198103237972418,1
740.5,419830.0,4.0,51300.0,737.7,740.9,737.1,53.0478223677636,-0.9360362080634559,0
740.15,749297.0,4.0,53100.0,740.5,741.45,739.0,52.470374945580886,-0.6526116306873746,0
739.0,471085.0,4.0,54900.0,740.0,740.65,739.0,50.52429952791344,-0.5148560600287055,1
744.35,355037.0,5.0,33300.0,743.0,745.5,742.2,58.27713017108111,0.025720025929217627,1
744.5,181633.0,5.0,35100.0,744.5,747.7,743.9,58.473608519918166,0.4609210046606904,0
744.45,139005.0,5.0,36900.0,744.4,747.4,744.05,58.374928253054215,0.7926491674312501,0
737.8,290649.0,5.0,38700.0,744.7,744.8,736.75,47.01146885429057,0.5130327802295369,1
738.65,109193.0,5.0,40500.0,738.0,740.8,737.1,48.39428353154853,0.35591985259031844,0
736.75,153675.0,5.0,42300.0,738.55,738.75,735.15,45.533825395644705,0.07720266025080491,0
732.75,210486.0,5.0,44100.0,736.55,736.55,731.85,40.152981379223796,-0.46113363186987044,1
733.35,176625.0,5.0,45900.0,732.8,734.75,730.5,41.27402482615858,-0.829788748125452,1
734.6,79719.0,5.0,47700.0,733.35,735.0,732.2,43.64253272647014,-1.0094497224210954,0
732.0,95321.0,5.0,49500.0,734.65,734.9,732.0,40.026439804964156,-1.3461134518844347,1
734.9,154571.0,5.0,51300.0,732.1,735.2,731.2,45.45510523839674,-1.3632019755166311,1
735.45,344316.0,5.0,53100.0,734.8,737.8,734.0,46.445209536860396,-1.3171807108350322,1
736.0,293062.0,5.0,54900.0,735.15,737.0,735.0,47.472047679210846,-1.2222389141662688,1
739.8,318788.0,1.0,33300.0,736.35,741.5,736.35,54.03020493244838,-0.8307917639081097,1
741.45,107697.0,1.0,35100.0,739.8,741.85,739.0,56.56595619775021,-0.3830107571370718,0
738.65,193485.0,1.0,36900.0,741.3,743.0,738.25,51.38587454029132,-0.2511822104403336,0
737.6,169895.0,1.0,38700.0,738.85,739.85,737.35,49.55326599343441,-0.22879594496055233,0
737.25,100279.0,1.0,40500.0,738.0,738.5,736.0,48.92688730765945,-0.23656971479886124,1
738.1,141323.0,1.0,42300.0,737.25,738.5,734.1,50.561320286090094,-0.17215805624141467,1
739.7,80767.0,1.0,44100.0,738.1,739.75,737.6,53.573145666396016,0.00790416121810722,0
736.9,66879.0,1.0,45900.0,739.7,739.7,736.5,48.05578547761223,-0.07447335115659826,1
737.0,44461.0,1.0,47700.0,736.95,738.0,736.6,48.26072756650795,-0.13018823006939328,0
736.9,66009.0,1.0,49500.0,737.0,737.75,735.7,48.05653912724965,-0.18033306990059828,1
737.75,109076.0,1.0,51300.0,736.7,738.35,735.5,49.993270320290165,-0.14975899204864618,1
738.55,372483.0,1.0,53100.0,737.75,740.8,736.9,51.81428124472725,-0.06028062345194485,0
738.15,395819.0,1.0,54900.0,738.55,739.9,737.8,50.81783259391997,-0.021398361748424577,0
731.9,683329.0,2.0,33300.0,738.75,740.5,730.2,38.3936125910441,-0.4892666938982302,0
730.45,360667.0,2.0,35100.0,731.85,732.4,729.15,36.18339526268144,-0.9659240288428919,1
