741.0,136032.0,3.0,45900.0,741.0,741.15,739.45,54.16630077491929,1.9719735436760857
739.25,128026.0,3.0,47700.0,740.7,741.0,737.1,49.589865871700844,1.685958244252788
741.2,155717.0,3.0,49500.0,739.25,741.25,738.05,54.230288474109415,1.5982145396419585
753.95,953978.0,3.0,51300.0,741.2,754.25,741.0,72.23025830934232,2.528350217913953
754.65,1852596.0,3.0,53100.0,753.75,758.8,753.0,72.86129592241727,3.2841163451307693
754.0,556820.0,3.0,54900.0,754.5,755.3,753.5,71.24238899832487,3.786963124629665
739.15,850695.0,4.0,33300.0,748.0,748.6,736.9,46.06188283319701,2.953159739625903
735.8,643579.0,4.0,35100.0,739.0,739.0,732.8,42.41943069548739,1.999004270011824
733.1,403729.0,4.0,36900.0,735.95,737.5,732.0,39.69490695641221,1.013281275071904
734.85,214522.0,4.0,38700.0,733.1,734.9,731.55,42.28247870284736,0.3690449539642486
733.45,230192.0,4.0,40500.0,734.8,736.3,732.55,40.77514773350508,-0.2515851546410204
732.4,290021.0,4.0,42300.0,733.5,733.75,730.45,39.63394850106736,-0.8187274317004949
731.8,210900.0,4.0,44100.0,732.4,732.5,730.1,38.96288492300749,-1.3016026922833817
733.6,235879.0,4.0,45900.0,731.8,734.5,731.3,42.12856150213386,-1.5215009426854067
736.0,299330.0,4.0,47700.0,733.65,736.5,733.35,46.13967485773371,-1.4849938631692794
737.5,408583.0,4.0,49500.0,736.0,738.45,735.25,48.54034361479104,-1.3198103237972418
740.5,419830.0,4.0,51300.0,737.7,740.9,737.1,53.0478223677636,-0.936036208063456
740.15,749297.0,4.0,53100.0,740.5,741.45,739.0,52.470374945580886,-0.6526116306873746
739.0,471085.0,4.0,54900.0,740.0,740.65,739.0,50.52429952791344,-0.5148560600287055
744.35,355037.0,5.0,33300.0,743.0,745.5,742.2,58.27713017108111,0.0257200259292176
744.5,181633.0,5.0,35100.0,744.5,747.7,743.9,58.473608519918166,0.4609210046606904
744.45,139005.0,5.0,36900.0,744.4,747.4,744.05,58.374928253054215,0.7926491674312501
737.8,290649.0,5.0,38700.0,744.7,744.8,736.75,47.01146885429057,0.5130327802295369
738.65,109193.0,5.0,40500.0,738.0,740.8,737.1,48.39428353154853,0.3559198525903184
736.75,153675.0,5.0,42300.0,738.55,738.75,735.15,45.533825395644705,0.0772026602508049
732.75,210486.0,5.0,44100.0,736.55,736.55,731.85,40.15298137922379,-0.4611336318698704
733.35,176625.0,5.0,45900.0,732.8,734.75,730.5,41.27402482615858,-0.829788748125452
734.6,79719.0,5.0,47700.0,733.35,735.0,732.2,43.64253272647014,-1.0094497224210954
732.0,95321.0,5.0,49500.0,734.65,734.9,732.0,40.02643980496416,-1.3461134518844349
734.9,154571.0,5.0,51300.0,732.1,735.2,731.2,45.45510523839674,-1.3632019755166311
735.45,344316.0,5.0,53100.0,734.8,737.8,734.0,46.4452095368604,-1.3171807108350322
736.0,293062.0,5.0,54900.0,735.15,737.0,735.0,47.472047679210846,-1.2222389141662688
739.8,318788.0,1.0,33300.0,736.35,741.5,736.35,54.03020493244838,-0.8307917639081097
741.45,107697.0,1.0,35100.0,739.8,741.85,739.0,56.56595619775021,-0.3830107571370718
738.65,193485.0,1.0,36900.0,741.3,743.0,738.25,51.38587454029132,-0.2511822104403336
737.6,169895.0,1.0,38700.0,738.85,739.85,737.35,49.55326599343441,-0.2287959449605523
737.25,100279.0,1.0,40500.0,738.0,738.5,736.0,48.92688730765945,-0.2365697147988612
738.1,141323.0,1.0,42300.0,737.25,738.5,734.1,50.561320286090094,-0.1721580562414146
739.7,80767.0,1.0,44100.0,738.1,739.75,737.6,53.573145666396016,0.0079041612181072
736.9,66879.0,1.0,45900.0,739.7,739.7,736.5,48.05578547761223,-0.0744733511565982
737.0,44461.0,1.0,47700.0,736.95,738.0,736.6,48.26072756650795,-0.1301882300693932
736.9,66009.0,1.0,49500.0,737.0,737.75,735.7,48.05653912724965,-0.1803330699005982
737.75,109076.0,1.0,51300.0,736.7,738.35,735.5,49.993270320290165,-0.1497589920486461
738.55,372483.0,1.0,53100.0,737.75,740.8,736.9,51.81428124472725,-0.0602806234519448
738.15,395819.0,1.0,54900.0,738.55,739.9,737.8,50.81783259391997,-0.0213983617484245
